Date_Time,Total_Beds,Occupied_Beds,Available_Beds,ICU_Beds,ICU_Occupied,Ward,Department,Ventilator_Usage,Emergency_Load
2026-03-09 18:46:30,63,30,33,24,10,Emergency,Orthopedics,17,Medium
2026-04-27 00:09:32,249,73,176,16,11,Ward-A,Cardiology,24,Medium
2026-03-09 21:03:33,253,112,141,30,4,Emergency,Neurology,18,Medium
2026-03-10 06:19:41,165,109,56,29,29,Ward-A,Neurology,14,High
2026-04-02 02:39:06,82,70,12,12,11,Ward-C,ICU,21,Low
2026-05-14 10:32:37,68,30,38,14,11,Ward-C,Cardiology,17,Low
2026-05-13 15:29:29,262,200,62,18,18,Emergency,ICU,1,Medium
2026-05-10 19:01:30,103,84,19,27,13,Ward-A,General,8,High
2026-01-10 09:41:00,135,32,103,23,11,ICU,ICU,12,Medium
2026-01-21 01:10:21,79,38,41,32,6,ICU,General,17,Low
2026-03-29 04:23:02,111,72,39,36,10,Ward-A,Cardiology,23,High
2026-01-25 06:11:40,145,102,43,35,11,Ward-C,ICU,16,High
2026-04-04 14:38:13,118,108,10,28,21,Ward-B,ICU,4,Medium
2026-04-04 03:56:37,175,73,102,15,5,Ward-B,Neurology,2,High
2026-01-08 20:04:59,143,132,11,27,17,Emergency,Neurology,3,Low
2026-04-04 21:07:34,269,230,39,38,15,ICU,Cardiology,17,Medium
2026-01-05 20:24:28,111,42,69,36,1,Ward-A,Cardiology,1,Low
2026-02-06 02:21:16,294,235,59,28,15,Ward-A,Orthopedics,5,Low
2026-01-10 13:47:28,193,62,131,37,18,Emergency,ICU,14,Low
2026-03-26 04:57:14,219,188,31,23,2,ICU,Neurology,0,Medium
2026-05-21 04:43:46,283,74,209,29,3,ICU,Cardiology,15,High
2026-01-25 12:08:09,281,46,235,15,10,Ward-A,Orthopedics,1,Low
2026-02-15 00:53:22,287,214,73,35,24,Ward-A,Cardiology,18,High
2026-04-22 23:23:20,146,46,100,13,13,ICU,Neurology,7,Low
2026-04-23 01:51:40,240,213,27,17,7,ICU,General,11,High
2026-02-17 09:25:24,138,38,100,20,16,Ward-A,Cardiology,25,Medium
2026-03-30 15:09:18,290,158,132,49,31,Ward-C,Cardiology,9,Medium
2026-05-14 10:50:07,269,222,47,34,20,ICU,Orthopedics,20,Medium
2026-02-14 08:36:17,199,54,145,41,35,Ward-A,General,22,High
2026-03-01 11:05:13,248,39,209,11,6,Ward-A,General,5,High
2026-05-03 22:00:45,295,257,38,34,34,Ward-A,Orthopedics,23,Low
2026-02-06 20:22:28,219,219,0,26,23,ICU,Neurology,9,Medium
2026-01-19 11:12:43,128,67,61,29,7,Ward-C,Cardiology,11,Low
2026-04-12 21:18:14,159,58,101,26,22,ICU,Neurology,3,High
2026-01-25 20:33:18,263,131,132,42,18,Emergency,Cardiology,4,Low
2026-02-25 13:15:57,248,50,198,48,5,Ward-B,ICU,3,High
2026-02-17 10:15:05,109,96,13,27,5,Ward-B,Orthopedics,7,High
2026-05-17 08:02:58,294,195,99,41,12,Ward-B,Cardiology,24,Medium
2026-01-28 21:54:56,283,39,244,30,28,Emergency,Cardiology,19,Low
2026-02-19 17:20:14,116,76,40,10,8,Emergency,Neurology,15,Medium
2026-01-03 14:43:03,150,99,51,44,21,Emergency,ICU,21,High
2026-03-17 16:50:22,129,78,51,44,43,Ward-B,Neurology,1,Medium
2026-02-19 06:01:50,256,244,12,18,3,Ward-B,Orthopedics,23,Low
2026-02-08 08:42:35,170,85,85,47,23,ICU,ICU,12,Low
2026-04-27 03:46:15,62,32,30,28,26,ICU,Orthopedics,10,Medium
2026-01-26 06:48:48,299,115,184,20,2,Ward-A,Cardiology,23,High
2026-04-23 13:21:36,296,37,259,41,11,Ward-B,ICU,21,Medium
2026-04-09 22:58:59,254,247,7,13,13,Ward-C,Orthopedics,3,Low
2026-05-11 23:43:10,168,87,81,35,18,Ward-C,Orthopedics,4,Medium
2026-01-22 14:53:20,248,57,191,11,3,Ward-A,General,25,Low
2026-02-04 17:07:34,179,137,42,43,22,ICU,ICU,21,Low
2026-02-10 00:04:19,77,22,55,43,5,Ward-C,Cardiology,22,High
2026-02-04 12:21:27,290,94,196,47,33,Emergency,Orthopedics,1,Medium
2026-03-10 20:13:00,237,107,130,39,17,Emergency,Cardiology,13,High
2026-01-13 09:07:52,221,207,14,36,14,Ward-A,Cardiology,11,High
2026-04-09 22:02:08,275,62,213,19,18,Ward-C,Cardiology,23,Medium
2026-03-02 14:49:05,267,125,142,12,6,Ward-C,Orthopedics,10,Low
2026-02-09 06:46:54,187,53,134,31,25,Ward-C,Cardiology,5,Low
2026-03-06 13:31:52,160,74,86,43,17,ICU,Cardiology,24,Low
2026-04-27 12:37:41,117,67,50,38,5,Ward-B,Neurology,6,Low
2026-02-24 19:24:54,201,142,59,37,2,ICU,Neurology,7,High
2026-04-12 20:50:05,168,114,54,27,9,Ward-A,General,17,High
2026-04-08 02:48:06,210,21,189,41,39,Ward-B,Cardiology,9,High
2026-04-20 21:48:08,111,98,13,46,11,Ward-C,ICU,12,Medium
2026-01-21 12:49:39,78,67,11,40,7,Ward-B,General,0,Low
2026-02-02 03:48:10,54,38,16,42,20,Ward-C,ICU,17,High
2026-05-09 13:37:02,171,121,50,46,33,ICU,Orthopedics,13,Low
2026-04-04 20:44:41,250,64,186,24,9,ICU,General,6,Medium
2026-05-11 17:12:15,106,85,21,15,4,ICU,Cardiology,14,High
2026-05-13 07:58:25,292,177,115,14,3,ICU,Orthopedics,17,Low
2026-02-16 20:34:46,61,30,31,12,4,Ward-C,ICU,22,Medium
2026-02-02 08:17:26,244,120,124,28,20,Ward-B,Orthopedics,21,Medium
2026-03-28 15:07:23,148,114,34,36,23,ICU,General,12,High
2026-03-17 11:51:59,271,31,240,33,19,ICU,Cardiology,14,High
2026-05-12 20:35:28,58,32,26,11,6,Ward-B,Cardiology,15,Low
2026-02-01 06:02:33,249,214,35,41,29,Ward-B,Neurology,3,High
2026-01-02 17:19:17,245,31,214,30,7,Emergency,Orthopedics,5,Low
2026-02-16 15:30:16,255,217,38,13,5,Ward-C,Cardiology,25,High
2026-05-19 05:01:31,160,32,128,34,10,Ward-A,General,15,High
2026-02-10 14:01:08,209,180,29,36,20,Ward-A,General,1,Medium
2026-01-19 12:47:44,112,108,4,23,10,Emergency,Orthopedics,0,Medium
2026-01-31 16:16:43,271,27,244,31,18,Ward-A,Orthopedics,23,Low
2026-03-22 02:51:08,202,78,124,12,8,ICU,Orthopedics,20,Low
2026-05-13 18:04:02,119,87,32,37,24,Ward-A,General,21,Medium
2026-03-24 08:02:49,119,68,51,49,6,Emergency,ICU,12,Low
2026-03-11 05:42:32,96,50,46,35,4,Ward-B,Neurology,13,Low
2026-04-17 17:00:54,156,120,36,32,30,Ward-C,Cardiology,0,High
2026-03-16 01:09:02,271,210,61,13,3,Emergency,Cardiology,20,Low
2026-05-10 15:43:19,295,119,176,30,27,Ward-B,Neurology,15,Medium
2026-01-11 13:24:25,68,46,22,47,12,Ward-A,Neurology,8,Low
2026-05-19 03:55:34,288,89,199,39,38,Ward-A,General,6,Medium
2026-01-06 10:59:44,59,48,11,33,14,Ward-A,General,8,Low
2026-05-14 21:40:10,104,36,68,47,45,Ward-B,Orthopedics,3,High
2026-02-12 18:22:40,263,128,135,43,35,Ward-A,ICU,12,Low
2026-02-19 10:01:06,87,39,48,40,37,ICU,General,14,Medium
2026-01-27 22:34:31,167,105,62,22,21,Ward-C,Neurology,18,High
2026-04-07 14:53:57,96,75,21,22,20,ICU,ICU,12,Medium
2026-01-19 10:16:31,204,147,57,50,2,ICU,Orthopedics,25,Low
2026-02-11 20:52:13,252,239,13,37,26,Ward-C,Orthopedics,8,Medium
2026-01-10 23:47:04,68,63,5,35,7,Ward-A,Orthopedics,12,Medium
2026-05-07 11:40:04,236,215,21,22,15,Emergency,General,16,High
2026-01-31 18:41:24,161,118,43,47,8,ICU,General,1,Medium
2026-02-14 12:20:20,202,181,21,27,26,Emergency,ICU,0,High
2026-05-22 08:11:43,119,23,96,16,0,Emergency,Cardiology,8,Medium
2026-03-23 03:16:50,247,180,67,31,30,Ward-C,General,18,Medium
2026-05-01 18:51:42,287,221,66,20,17,Emergency,ICU,0,Medium
2026-05-10 16:10:04,234,32,202,22,4,ICU,ICU,9,Medium
2026-04-21 07:58:12,225,124,101,12,0,Emergency,Neurology,17,Low
2026-04-05 00:21:59,76,65,11,13,8,Emergency,Orthopedics,0,Low
2026-01-09 01:29:23,208,90,118,27,11,Ward-A,Orthopedics,7,Medium
2026-03-25 03:39:39,225,173,52,15,4,Ward-A,Neurology,6,Medium
2026-05-12 19:51:49,287,211,76,25,25,Ward-A,Orthopedics,1,High
2026-01-22 19:16:40,259,209,50,31,26,Emergency,Neurology,14,High
2026-02-18 18:46:06,215,164,51,37,33,Ward-C,Cardiology,15,Low
2026-03-05 15:51:53,211,196,15,42,17,Ward-A,Orthopedics,23,Low
2026-03-13 13:24:33,253,155,98,50,35,Emergency,Orthopedics,9,High
2026-01-21 19:52:08,69,69,0,21,2,ICU,Cardiology,5,Low
2026-03-27 09:13:45,297,170,127,21,12,ICU,Cardiology,17,Low
2026-01-20 19:46:55,51,30,21,46,7,Ward-C,Neurology,15,Low
2026-02-07 21:45:37,212,69,143,31,23,ICU,Cardiology,20,High
2026-02-22 16:08:04,67,25,42,46,10,Ward-C,ICU,8,Low
2026-03-25 22:32:41,155,107,48,21,17,Ward-B,Cardiology,0,Low
2026-03-20 22:25:53,238,156,82,40,2,ICU,Orthopedics,21,Medium
2026-04-12 04:44:41,142,120,22,47,9,ICU,Cardiology,16,High
2026-03-15 01:59:16,258,20,238,19,13,Emergency,Cardiology,16,High
2026-02-11 14:45:17,220,21,199,40,19,Ward-B,Cardiology,0,Medium
2026-03-22 05:58:01,101,85,16,21,21,ICU,Orthopedics,2,Low
2026-01-13 12:27:08,134,128,6,17,15,ICU,Neurology,4,Low
2026-01-14 12:30:04,262,117,145,47,35,Ward-A,Neurology,18,Low
2026-04-20 23:41:13,246,123,123,23,19,Ward-B,Orthopedics,17,Medium
2026-05-04 09:27:35,284,110,174,32,14,Ward-B,General,9,Low
2026-03-08 18:01:19,96,43,53,39,27,ICU,Neurology,23,Medium
2026-03-21 10:39:04,184,58,126,40,21,Ward-A,Neurology,14,Medium
2026-05-09 16:29:46,98,40,58,25,1,Emergency,General,6,Low
2026-01-14 23:07:22,291,98,193,10,8,ICU,ICU,7,Low
2026-01-08 04:18:52,235,224,11,27,5,Ward-B,General,10,Low
2026-01-17 23:04:40,272,73,199,23,11,Ward-C,General,6,High
2026-02-08 01:59:59,127,72,55,32,31,ICU,General,14,Low
2026-02-07 11:22:41,50,23,27,24,22,Ward-B,Neurology,23,Medium
2026-01-19 21:40:34,110,28,82,13,10,Ward-A,Orthopedics,0,Low
2026-01-07 07:09:51,166,93,73,10,2,ICU,Neurology,16,Medium
2026-05-07 05:59:47,104,56,48,35,12,Ward-C,Cardiology,13,High
2026-03-18 13:40:08,282,161,121,27,4,Ward-B,ICU,5,High
2026-03-20 00:34:54,118,84,34,34,17,ICU,General,17,Medium
2026-04-08 23:39:53,284,118,166,18,3,ICU,ICU,17,Medium
2026-03-23 08:44:43,294,229,65,16,15,ICU,General,0,Medium
2026-04-17 01:17:54,88,83,5,42,7,ICU,Cardiology,18,High
2026-04-27 11:52:20,64,46,18,49,13,Emergency,ICU,21,Low
2026-02-22 20:47:36,53,28,25,28,16,ICU,General,7,High
2026-05-24 21:28:38,276,70,206,32,1,Ward-A,General,12,Low
2026-03-10 07:32:39,70,37,33,39,33,Ward-B,General,14,Low
2026-03-30 14:18:55,53,31,22,44,29,Emergency,Neurology,0,Medium
2026-02-06 02:05:59,69,68,1,35,16,Emergency,Neurology,18,Medium
2026-04-09 18:23:56,118,95,23,50,18,Ward-B,General,22,Medium
2026-01-09 20:35:49,81,74,7,14,13,Ward-B,General,8,High
2026-04-13 13:31:01,157,28,129,13,6,Emergency,Neurology,5,High
2026-01-16 16:28:33,80,71,9,41,35,Ward-C,General,15,High
2026-03-07 14:12:24,151,57,94,24,16,Emergency,Neurology,11,Medium
2026-01-15 00:27:48,277,183,94,28,21,Emergency,ICU,16,Medium
2026-05-15 05:46:50,223,168,55,12,0,ICU,Neurology,10,Medium
2026-04-19 06:29:01,150,97,53,11,0,Emergency,Cardiology,9,Medium
2026-05-08 07:48:12,117,73,44,38,32,Ward-C,Neurology,13,Medium
2026-01-24 08:18:18,234,211,23,48,46,Ward-B,ICU,11,High
2026-04-23 06:42:36,252,75,177,16,15,Ward-B,Neurology,20,Medium
2026-05-07 16:57:53,131,65,66,35,30,Emergency,ICU,25,Low
2026-04-06 17:37:57,93,24,69,15,4,Emergency,General,8,Low
2026-04-20 00:35:58,169,74,95,46,40,ICU,ICU,14,Medium
2026-03-23 16:38:24,125,82,43,18,9,Ward-B,ICU,15,Medium
2026-03-12 16:10:30,191,150,41,33,11,ICU,Neurology,4,High
2026-05-23 15:58:22,142,140,2,47,8,Ward-A,Orthopedics,19,Low
2026-05-24 01:44:06,147,36,111,31,20,ICU,Cardiology,19,High
2026-04-07 02:35:40,212,182,30,20,20,Ward-C,General,11,Low
2026-03-31 01:56:13,147,54,93,11,3,ICU,ICU,6,High
2026-02-26 06:33:51,250,176,74,46,30,Emergency,Neurology,10,Medium
2026-04-10 02:47:43,210,49,161,15,10,ICU,Orthopedics,17,Low
2026-05-09 12:51:15,152,91,61,32,7,Emergency,ICU,6,High
2026-03-16 02:46:06,72,60,12,17,0,ICU,Orthopedics,22,High
2026-05-05 16:41:07,102,71,31,36,36,Ward-B,Cardiology,5,High
2026-05-19 10:46:49,124,64,60,40,0,Ward-C,Cardiology,24,Low
2026-05-19 22:53:20,75,45,30,27,17,Emergency,Cardiology,1,Medium
2026-01-25 22:39:42,76,73,3,43,29,Emergency,Cardiology,19,Medium
2026-05-18 14:49:58,134,70,64,12,1,Ward-A,General,18,Low
2026-02-24 06:25:34,73,34,39,16,9,Ward-C,ICU,13,High
2026-01-25 19:10:39,293,128,165,27,4,Ward-B,ICU,11,Medium
2026-01-27 01:35:14,231,115,116,17,7,Ward-A,Orthopedics,14,High
2026-05-21 06:34:27,53,36,17,11,6,Emergency,Orthopedics,21,High
2026-01-22 02:27:15,190,124,66,42,39,Emergency,Cardiology,19,Medium
2026-04-24 04:36:17,213,194,19,35,20,Ward-B,Cardiology,4,Low
2026-04-09 04:03:05,151,105,46,32,0,ICU,Orthopedics,5,Medium
2026-05-23 11:18:53,202,139,63,49,26,Emergency,ICU,11,High
2026-01-07 07:07:13,275,185,90,42,21,Ward-A,General,25,Medium
2026-02-23 13:53:03,55,29,26,34,25,Ward-A,General,8,Low
2026-04-21 19:35:15,186,152,34,48,20,Ward-A,General,14,High
2026-01-15 06:19:38,224,62,162,20,18,Emergency,ICU,11,High
2026-04-09 23:49:48,292,219,73,34,32,ICU,ICU,22,High
2026-01-23 02:14:19,133,126,7,19,4,Ward-C,Orthopedics,4,Medium
2026-05-16 18:27:54,123,118,5,22,1,Ward-A,Neurology,24,High
2026-01-11 11:02:35,174,121,53,28,25,Emergency,Neurology,4,Medium
2026-02-24 14:51:43,257,183,74,40,29,ICU,General,16,Medium
2026-03-06 02:14:06,298,204,94,32,24,Emergency,Neurology,0,Low
2026-01-18 05:10:25,52,20,32,31,23,ICU,General,11,High
2026-01-27 16:07:06,216,20,196,19,4,Ward-A,Cardiology,17,High
2026-05-15 20:34:16,223,210,13,22,8,Ward-A,ICU,21,Low
2026-03-01 11:42:29,219,213,6,23,20,Ward-C,Orthopedics,0,Low
2026-04-12 23:35:48,224,156,68,28,5,ICU,Neurology,24,Medium
2026-02-25 11:10:04,72,44,28,21,18,Ward-C,ICU,20,High
2026-03-16 10:42:57,236,210,26,32,12,ICU,ICU,7,High
2026-01-07 03:50:22,128,87,41,31,26,Ward-B,Cardiology,0,High
2026-01-31 11:47:27,168,72,96,27,16,Ward-B,ICU,1,High
2026-04-02 01:30:12,246,146,100,48,24,Ward-A,General,11,Low
2026-05-16 10:50:04,118,117,1,18,6,ICU,Neurology,0,High
2026-02-14 13:30:29,172,93,79,25,12,Ward-B,General,1,Medium
2026-03-25 15:40:08,232,96,136,42,0,Emergency,Orthopedics,19,Medium
2026-05-21 12:52:26,70,23,47,46,15,Ward-B,ICU,20,High
2026-02-25 06:51:29,283,134,149,14,5,ICU,Neurology,3,High
2026-04-21 00:20:35,76,27,49,20,2,ICU,Orthopedics,20,Low
2026-01-12 04:12:05,152,39,113,25,19,Ward-C,Orthopedics,5,High
2026-04-16 01:02:48,262,210,52,15,1,Ward-B,Orthopedics,6,Low
2026-03-21 18:49:03,200,113,87,39,1,Emergency,ICU,19,Low
2026-05-23 14:02:16,249,126,123,19,11,Ward-B,Neurology,9,High
2026-01-19 20:21:40,267,174,93,44,26,Ward-C,Cardiology,17,Low
2026-02-08 05:54:58,107,103,4,30,3,Ward-B,Cardiology,7,High
2026-02-24 10:54:27,150,54,96,43,29,Ward-B,Cardiology,22,Low
2026-02-13 02:33:12,162,90,72,27,8,Ward-B,General,15,High
2026-05-09 01:15:52,188,169,19,36,17,Ward-A,Orthopedics,16,Low
2026-03-15 20:37:24,280,199,81,15,1,ICU,ICU,0,Medium
2026-04-13 15:35:40,276,217,59,44,28,Ward-B,ICU,4,Low
2026-04-07 10:51:16,228,220,8,46,22,ICU,Neurology,1,Medium
2026-05-10 20:19:02,180,112,68,43,24,Ward-B,General,10,Medium
2026-02-12 08:36:28,146,123,23,14,3,Emergency,Cardiology,19,Medium
2026-03-07 07:48:15,163,139,24,47,4,ICU,ICU,20,High
2026-01-07 15:40:32,183,133,50,47,26,Emergency,Cardiology,18,Medium
2026-02-27 19:12:50,117,34,83,30,4,Emergency,Cardiology,13,Medium
2026-03-27 06:37:12,215,205,10,11,11,Ward-A,ICU,8,Medium
2026-03-16 19:03:57,236,53,183,20,1,Emergency,Neurology,9,High
2026-02-15 15:31:09,132,23,109,18,8,Ward-A,ICU,2,Low
2026-04-01 18:54:09,89,71,18,49,4,Ward-A,ICU,13,Medium
2026-05-03 01:31:37,204,79,125,22,14,Ward-C,ICU,6,Medium
2026-05-14 23:25:31,296,80,216,17,8,ICU,Cardiology,4,Medium
2026-03-07 15:06:34,172,64,108,13,4,Ward-B,ICU,8,Medium
2026-03-05 10:12:03,285,119,166,16,10,Ward-B,Cardiology,19,Low
2026-03-12 19:46:08,135,25,110,35,1,ICU,Orthopedics,25,Low
2026-05-02 00:37:40,92,25,67,19,7,Ward-A,Neurology,0,Medium
2026-05-18 05:30:22,253,175,78,27,11,Ward-B,ICU,3,Low
2026-01-04 18:55:02,184,107,77,49,12,Ward-A,Orthopedics,23,Low
2026-01-21 21:47:40,254,189,65,14,14,Ward-B,Cardiology,7,High
2026-01-21 11:50:07,99,95,4,37,7,Ward-B,Orthopedics,23,High
2026-02-11 17:01:05,214,174,40,13,4,Ward-C,ICU,15,Medium
2026-04-08 15:40:39,73,34,39,25,6,Ward-B,General,9,Medium
2026-04-13 19:49:04,255,219,36,49,41,Ward-C,ICU,23,Low
2026-03-12 23:04:09,55,20,35,12,6,Ward-C,General,23,Low
2026-04-26 21:32:41,220,74,146,22,21,Ward-C,Orthopedics,19,Medium
2026-03-14 08:06:10,256,123,133,36,31,Ward-B,ICU,19,High
2026-02-10 11:48:49,174,63,111,20,10,Emergency,Neurology,8,Low
2026-01-15 16:02:58,167,158,9,46,34,Ward-C,Neurology,5,Low
2026-01-15 20:40:46,80,65,15,19,2,ICU,Cardiology,17,Low
2026-02-08 03:52:47,80,30,50,37,30,ICU,General,17,Low
2026-01-03 05:46:50,64,58,6,42,41,Ward-A,Cardiology,6,High
2026-02-27 14:47:10,285,209,76,10,1,Ward-B,General,2,Low
2026-01-30 15:19:26,117,79,38,13,9,Ward-A,Neurology,17,Low
2026-02-06 07:00:58,143,35,108,24,5,Ward-B,ICU,9,High
2026-01-11 01:47:46,249,100,149,41,13,Ward-C,Neurology,10,Medium
2026-03-05 13:38:44,176,174,2,49,48,Ward-A,Cardiology,1,Medium
2026-02-18 09:50:34,52,44,8,16,15,Ward-A,Cardiology,7,Medium
2026-03-22 16:18:48,167,109,58,48,3,Ward-B,Cardiology,21,Low
2026-01-19 09:26:51,101,28,73,41,37,Ward-A,General,19,High
2026-05-08 12:33:22,122,94,28,15,8,Emergency,Cardiology,6,High
2026-04-19 11:21:53,227,115,112,10,9,Emergency,Orthopedics,9,Medium
2026-02-02 19:38:26,243,38,205,46,34,ICU,Neurology,1,Low
2026-01-26 15:58:39,226,179,47,14,2,Ward-C,Cardiology,12,Low
2026-04-21 20:57:33,103,27,76,17,16,Ward-C,Orthopedics,20,High
2026-02-13 01:28:03,225,199,26,34,20,Ward-C,General,4,High
2026-03-02 15:16:26,177,32,145,13,0,Ward-B,Cardiology,4,High
2026-03-06 22:33:08,198,120,78,12,0,Ward-A,ICU,22,High
2026-02-26 04:47:08,276,211,65,46,40,Ward-A,Orthopedics,13,Medium
2026-01-29 12:10:43,146,132,14,44,35,Ward-B,Neurology,11,Low
2026-02-16 07:00:30,249,178,71,36,36,ICU,General,5,Medium
2026-02-01 17:03:01,94,20,74,24,6,Ward-A,General,13,High
2026-04-12 10:40:56,104,32,72,15,11,Ward-A,Cardiology,17,Medium
2026-03-18 16:46:41,249,208,41,45,5,Ward-C,ICU,8,Low
2026-02-23 14:01:42,230,91,139,11,5,ICU,Neurology,8,High
2026-03-06 06:57:25,100,74,26,33,31,Ward-A,General,16,Medium
2026-03-23 17:25:03,82,58,24,33,28,Emergency,Cardiology,13,High
2026-02-12 23:07:04,268,77,191,25,2,Ward-C,Cardiology,24,Medium
2026-01-18 15:19:26,248,223,25,23,1,Ward-C,Cardiology,6,Medium
2026-03-16 11:06:47,79,35,44,10,9,Emergency,Cardiology,25,High
2026-05-01 18:03:28,240,200,40,10,2,Emergency,Cardiology,16,Low
2026-02-27 07:37:09,80,33,47,10,2,Ward-C,Cardiology,22,Medium
2026-02-04 11:45:12,155,96,59,50,38,Ward-B,Neurology,13,Medium
2026-02-01 06:09:05,149,29,120,31,17,Emergency,General,22,High
2026-04-04 23:10:00,291,47,244,47,37,ICU,Orthopedics,16,Low
2026-04-21 05:18:29,254,21,233,20,3,Ward-C,Orthopedics,21,High
2026-05-24 00:46:49,178,160,18,24,12,Ward-C,General,24,Medium
2026-04-22 19:43:43,246,76,170,20,12,Ward-B,General,9,High
2026-01-01 10:40:04,277,244,33,13,7,Ward-C,Neurology,1,Low
2026-04-29 16:18:36,272,214,58,16,5,Emergency,Neurology,21,Medium
2026-03-01 13:48:56,60,40,20,14,3,Ward-B,ICU,3,Medium
2026-03-21 05:41:32,268,243,25,37,4,Emergency,ICU,7,Medium
2026-02-12 18:02:24,125,67,58,40,25,Ward-B,Orthopedics,18,High
2026-05-12 22:19:03,93,48,45,43,11,Emergency,Orthopedics,5,Medium
2026-03-10 18:24:05,98,47,51,14,1,Ward-B,Orthopedics,9,High
2026-03-11 20:56:48,248,206,42,44,11,ICU,Cardiology,15,Medium
2026-02-17 00:35:07,287,206,81,44,27,ICU,Orthopedics,12,Low
2026-03-22 18:23:51,208,74,134,16,5,ICU,ICU,10,High
2026-01-04 04:01:46,116,102,14,43,39,Ward-A,Neurology,17,Medium
2026-02-04 16:24:48,108,95,13,41,32,Ward-C,Cardiology,7,Medium
2026-02-08 12:01:07,107,22,85,39,39,ICU,Neurology,19,Low
2026-05-05 04:24:36,100,84,16,24,16,ICU,Cardiology,14,Low
2026-03-06 23:21:23,143,64,79,21,13,Ward-B,Cardiology,13,Medium
2026-04-05 18:35:42,223,159,64,44,32,Ward-C,General,6,High
2026-02-12 13:28:26,71,46,25,22,14,Ward-A,Neurology,22,Low
2026-04-28 10:40:31,298,265,33,49,23,Ward-C,General,7,High
2026-03-12 13:02:21,101,74,27,33,6,Emergency,Orthopedics,8,High
2026-05-14 00:02:02,145,134,11,25,20,Emergency,ICU,12,High
2026-02-15 01:52:50,159,37,122,26,16,Emergency,Neurology,6,High
2026-05-24 19:10:11,246,24,222,47,13,ICU,Orthopedics,17,High
2026-01-25 23:27:03,232,192,40,20,16,Ward-C,General,11,Medium
2026-03-16 16:53:39,68,33,35,20,19,Ward-A,Orthopedics,4,Medium
2026-01-05 18:55:45,262,233,29,25,24,Ward-C,Cardiology,7,Low
2026-02-25 11:36:01,215,114,101,31,29,Ward-A,ICU,24,Medium
2026-03-14 14:06:33,121,55,66,29,27,Emergency,Neurology,17,High
2026-01-10 05:26:47,96,59,37,16,6,Ward-C,Cardiology,25,High
2026-04-01 21:16:41,257,95,162,10,10,ICU,ICU,6,Medium
2026-01-29 11:23:52,117,46,71,36,4,Emergency,Cardiology,7,Medium
2026-04-04 14:30:21,160,50,110,47,44,Ward-C,Cardiology,18,High
2026-01-05 21:14:58,255,108,147,15,14,Ward-A,Orthopedics,25,High
2026-02-07 16:45:21,53,20,33,47,0,Emergency,ICU,9,Low
2026-04-09 01:35:19,150,55,95,19,13,ICU,ICU,11,Low
2026-03-20 15:02:55,160,138,22,42,18,ICU,General,19,Medium
2026-01-01 03:30:22,60,59,1,25,23,ICU,Orthopedics,21,Medium
2026-02-02 10:17:48,196,187,9,18,7,Emergency,Cardiology,14,Medium
2026-02-24 23:58:18,160,151,9,34,23,Ward-A,Orthopedics,3,Low
2026-03-12 04:57:13,64,25,39,14,10,Ward-C,Cardiology,10,Low
2026-03-07 19:13:57,124,58,66,43,12,ICU,Cardiology,7,High
2026-01-23 13:50:24,200,60,140,30,29,Ward-C,General,16,Low
2026-04-30 08:33:52,115,86,29,16,6,Ward-B,Orthopedics,22,Medium
2026-03-28 03:37:01,294,174,120,39,21,Ward-B,Neurology,15,High
2026-05-20 08:20:24,265,48,217,30,22,Ward-A,ICU,15,Low
2026-03-02 11:46:51,126,95,31,25,1,Ward-B,General,20,Low
2026-04-14 10:24:07,287,56,231,33,28,Ward-B,Orthopedics,13,Low
2026-04-02 07:57:03,229,104,125,20,0,Ward-B,Orthopedics,1,High
2026-02-21 15:52:49,290,286,4,33,21,Ward-A,General,18,Medium
2026-05-15 18:12:21,62,25,37,19,1,Ward-C,General,20,Medium
2026-04-05 20:30:51,138,65,73,49,37,ICU,Orthopedics,23,High
2026-05-18 08:28:05,218,52,166,18,12,Emergency,General,21,Low
2026-02-10 14:27:10,120,61,59,41,26,ICU,Neurology,2,High
2026-02-27 08:58:37,65,20,45,24,12,ICU,Orthopedics,13,Medium
2026-02-08 23:25:16,75,67,8,11,2,Ward-C,ICU,21,Low
2026-05-25 06:29:02,263,192,71,49,35,Ward-B,Neurology,14,Low
2026-02-26 14:14:24,108,73,35,35,20,Emergency,Orthopedics,8,Low
2026-01-04 00:20:29,215,34,181,44,27,Ward-A,Neurology,13,Low
2026-01-14 09:17:22,71,71,0,26,12,Emergency,Orthopedics,25,High
2026-05-02 17:09:08,84,70,14,48,21,Ward-C,Orthopedics,5,High
2026-03-29 20:55:00,148,84,64,18,2,Ward-A,General,8,Medium
2026-02-28 11:38:40,127,117,10,10,9,Emergency,ICU,2,Low
2026-05-10 06:20:00,237,205,32,10,10,Emergency,Cardiology,3,Medium
2026-04-21 03:12:19,161,121,40,38,36,Emergency,Orthopedics,1,Low
2026-02-19 23:27:41,81,42,39,31,9,ICU,Cardiology,8,Medium
2026-04-05 09:44:27,108,47,61,35,28,Emergency,General,1,Low
2026-01-15 08:39:24,63,24,39,43,29,Ward-A,Neurology,17,Medium
2026-02-26 10:25:02,111,88,23,39,36,Ward-A,ICU,17,Low
2026-01-29 17:19:34,100,51,49,16,12,Ward-C,General,3,High
2026-03-13 00:11:32,93,72,21,27,12,Ward-C,General,9,Medium
2026-03-06 14:35:40,136,77,59,14,10,Emergency,General,8,Medium
